Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
15:00,23.8,23.9,23.7,89,21.9,0,---,0,0,---,23.8,25.2,25.2,754.4,0,0,0,0.113,25.9,77,21.5,27.7,14.95,1.1423,700,1,100,30,0
15:30,23.7,23.8,23.6,89,21.7,0,---,0,0,---,23.7,25,25,754.3,0,0,0,0.111,25.8,77,21.4,27.6,14.95,1.1429,700,1,100,30,0
16:00,23.6,23.7,23.4,89,21.6,0,---,0,0,---,23.6,24.8,24.8,754.3,0,0,0,0.109,25.7,77,21.3,27.4,14.95,1.1435,699,1,100,30,0
16:30,23.5,23.5,23.4,89,21.6,0,---,0,0,---,23.5,24.8,24.8,754.2,0,0,0,0.108,25.5,77,21.2,27.1,14.95,1.1442,703,1,100,30,0
17:00,23.4,23.4,23.4,89,21.5,0,---,0,0,---,23.4,24.7,24.7,754,0,0,0,0.106,25.3,78,21.2,26.9,15.25,1.1446,702,1,100,30,0
17:30,23.3,23.4,23.3,89,21.4,0,---,0,0,---,23.3,24.6,24.6,754.1,0,0,0,0.104,25.2,78,21.1,26.7,15.25,1.1455,698,1,100,30,0
18:00,23.3,23.3,23.3,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.2,0,0,0,0.103,25.1,78,20.9,26.5,15.25,1.1463,701,1,100,30,0
18:30,23.4,23.7,23.3,90,21.7,0,---,0,0,---,23.4,24.7,24.7,754.5,0,0,0,0.106,25.1,78,20.9,26.5,15.25,1.1468,700,1,100,30,0
19:00,24.4,25.1,23.7,90,22.6,0,---,0,0,---,24.4,26.1,26.1,754.5,0,0,0,0.126,25.1,78,20.9,26.5,15.25,1.1468,702,1,100,30,0
19:30,25.4,26.1,25,89,23.5,0,---,0,0,---,25.4,27.8,27.8,754.8,0,0,0,0.148,25.4,78,21.3,27,15.25,1.1455,692,1,100,30,0
20:00,26.9,27.4,26.2,85,24.2,0,NW,0,4.8,NNE,26.9,30.7,30.7,755.3,0,0,0,0.179,26,78,21.9,28,15.25,1.1428,700,1,100,30,0
20:30,27.5,27.6,27.3,85,24.8,0,---,0,0,---,27.5,32.1,32.1,755.3,0,0,0,0.191,26.6,77,22.2,29.1,14.95,1.1398,699,1,100,30,0
21:00,28.2,29.2,27.6,82,24.9,0,WSW,0,6.4,SW,28.2,33.3,33.3,755.3,0,0,0,0.206,27.2,77,22.8,30.1,14.93,1.1366,696,1,100,30,0
21:30,29.8,30.3,29.2,79,25.7,1.6,WSW,0.8,6.4,WSW,29.8,36.8,36.8,755.3,0,0,0,0.238,28.1,77,23.6,32.1,14.9,1.1316,696,1,100,30,0
22:00,30.6,30.9,30.3,77,26.1,1.6,WSW,0.8,9.7,W,30.6,38.7,38.7,755.4,0,0,0,0.256,28.9,77,24.4,34,14.87,1.1269,700,1,100,30,0
22:30,31.3,31.6,30.9,74,26.1,1.6,WNW,0.8,6.4,ENE,31.3,39.9,39.9,755.3,0,0,0,0.271,29.7,76,25,35.9,14.52,1.1225,700,1,100,30,0
23:00,32,32.4,31.3,72,26.3,1.6,W,0.8,9.7,W,32,41.2,41.2,755.1,0,0,0,0.285,30.4,76,25.7,37.9,14.44,1.1179,702,1,100,30,0
